"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kazakhstan","KAZ","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77972","80458","77528","69308","65124","56700","46433","48402","44273","31826","25000","36170","36620","22960","24668","25195","33306","37621","30045","34201","51267","38170","46827","34896","36939","34692","37137","","",
"Kazakhstan","KAZ","Total fisheries production (metric tons)","ER.FSH.PROD.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85006","89508","86978","82690","68503","59628","47594","50350","45955","33747","26106","37363","37433","23269","25446","26015","33494.2","37744","30301","34371","51473","38473","47051","35754","37677","35503","37547","","",
"Kazakhstan","KAZ","Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79483332055792","","","","","4.22903234174586","","","","","6.36986643219709","","","","","7.85275629850578","","8.6488530265357","","",
"Kazakhstan","KAZ","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.41","","","","","75.13","","","","","67.71","","","","","66.23","","66.23","","",
"Kazakhstan","KAZ","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.732","","","","","4.218","","","","","4.117","","","","","4.153","","4.153","","",
"Kazakhstan","KAZ","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.86","","","","","20.66","","","","","28.18","","","","","29.63","","29.63","","",
"Kazakhstan","KAZ","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.67","","","","","19.7","","","","","20.72","","","","","21.14","","21.14","","",
"Kazakhstan","KAZ","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3232323232323","","","","","30.6138306138306","","","","","32.1989121989122","","","","","32.8515928515929","","32.8515928515929","","",
"Kazakhstan","KAZ","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.35","","","","","64.35","","","","","64.35","","","","","64.35","","","","","64.35","","64.35","","",
"Kazakhstan","KAZ","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3914.44906182487","","","","","4196.63795496756","","","","","4330.72381705623","","","","","4155.85133534898","","","","","3832.31321939621","","3721.97155870038","","",
"Kazakhstan","KAZ","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","","","","","","","","","","2.52","","","","","","","","","","","","","","3.29","","",
"Kazakhstan","KAZ","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","0","","",
"Kazakhstan","KAZ","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","","","","","","","","","","2.52","","","","","","","","","","","","","","3.29","","",
"Kazakhstan","KAZ","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","8.4","4.3","3.3","2.4","2.7","7.08977471729689","18.9234054057108","20.9306236433774","20.6654679453399","19.3898666527902","19.4708307953111","12.3921431661953","7.95254057239387","",
"Kazakhstan","KAZ","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.99341656582408","14.8309830576166","19.6073588256714","37.2934121874102","52.6910925018461","57.4378049528094","62.0540307187406","65.4584261755357","69.1231421763263","70.8950451702383","71.9984388980847","","",
"Kazakhstan","KAZ","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","11","9","9","","","","","12.2","5.15722989724639","11.3066681888684","13.7842985407861","14.524531503032","13.1951110984541","13.6579936160946","10.471085114699","",
"Kazakhstan","KAZ","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73419480217626","3.96194110049806","3.08770494078724","3.30718389471305","3.51612038510875","3.39956552802147","3.29649288762277","3.35767019593377","3.31554600129165","3.28971988743103","3.38641364793294","","",
"Kazakhstan","KAZ","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Point-of-sale terminals (per 100,000 adults)","FB.POS.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173.2373","","","","","","","",
"Kazakhstan","KAZ","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6352559723483","26.3884848187163","7.09807826935781","5.11728874108185","5.13509907199895","5.93600990270666","7.61407192409774","11.1102534418995","15.8658662097162","18.5110905388225","21.918773372442","26.5874884497958","35.6794957074173","47.773564297443","58.9384062421545","49.6447380984762","50.2659610997335","39.2930870581706","33.776489561108","34.5614759870914","33.8412575573048","32.6258650872875","34.0104515710629","",
"Kazakhstan","KAZ","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4352236757541","7.47955921372708","12.0383400104923","18.2957341991032","7.68942523905938","16.3971966387721","7.91585607713181","5.40739757406657","11.4499975733737","12.0298108659298","8.53706914395127","6.50600251817267","6.08191343050125","10.5363143884321","21.5540134561246","",
"Kazakhstan","KAZ","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","711198450.74","1216176078.4695","1659893911.77739","1960074148.27777","2222793086.69731","1965447245.24622","2000928289.26501","2098969798.55214","2505883853.35289","3140845032.8477","4962118089.53787","9276665299.55153","7069707377.05879","19127059969.9981","17641023631.1946","19883105671.6257","23183086319.6304","28264707688.5721","29215276999.8006","28299368259.6509","24691645607.8046","29250312400.2281","27859091155.4864","",
"Kazakhstan","KAZ","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1632254362895","43.5973535100647","44.2609341301182","67.0749006072364","54.5076101153106","32.3540582962562","30.3154738733672","16.283513458313","16.3356364433578","17.0353337785611","21.3716789334307","27.9139196563799","16.1198991109263","25.6982872931847","18.3317561364431","18.6292112778149","21.1265588430617","23.723042867182","23.5006927428551","20.8854963703266","16.4992575446745","18.5604789668129","","",
"Kazakhstan","KAZ","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16582328448595","3.00313961508832","3.06983818899604","2.87010403803478","3.26349160328645","2.43063805065902","2.49615151489701","2.9111559757485","3.8855285205275","5.00338875035554","2.65048268826548","5.21561700092039","3.42817293463427","3.28254443501334","5.09548047431897","5.11293310157294","4.31222619473899","3.70125647875106","3.27464536949767","4.32806630540609","","",
"Kazakhstan","KAZ","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","455713357.28","837525078.4695","1135516189.29128","1294064966.06194","1697121657.79482","1461226192.37964","1479230222.57988","1594117421.6097","1997212410.77293","2555290140.32284","4236202349.55763","8473103080.70753","6084195423.9428","17750816990.4801","15776758293.5259","17871462602.2054","20719793319.0803","25222740487.749","25179111680.3896","22131546211.5228","19126570998.9086","21813962111.824","20299052487.4264","",
"Kazakhstan","KAZ","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.105147596975","24.6909793023801","-1.69867572627054","-0.21785704041534","9.31366075103433","-2.27784121160116","-3.15755175676224","-51.0856844399788","-12.7539053348855","41.2112334742312","-0.183291465523175","2.00528580084435","-10.0839121930222","-0.216163170456188","7.70974378410858","-4.71077979031479","1.19550040851942","-2.52615790030813","0.089446181529385","-2.78455962797135","-2.4748238467852","-5.63764692940849","",
"Kazakhstan","KAZ","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2900609026575","47.5019157505941","58.8484137733496","73.9138690173481","113.950323733521","72.9430358594285","12.0957930951403","14.1329159521232","7.09663564673999","16.7137922646566","13.981886248383","15.1738757170068","6.97413227980002","28.6496376998956","",
"Kazakhstan","KAZ","Net domestic credit (current LCU)","FM.AST.DOMS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14590000000","123338000000","96834000000","111908000000","108736809000","150720621820.54","204073987538.453","321036024577.398","378683724607.755","492993361140.68","1135209623684.39","1705287641094.27","2958041331228.61","5103244605759.57","7777819686483.49","8694782269109.5","9285286479270.17","9906144055752.54","11109656743422.4","12481926234641.5","13785630722047.4","14307465823324","17256810068637.7","",
"Kazakhstan","KAZ","Net foreign assets (current LCU)","FM.AST.NFRG.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1293000000","-533000000","76568000000","97876000000","135571854000","104455275179.46","257392015461.547","303217146422.602","501459507392.245","714938416452.81","442310652450.9","735014059440.24","119636686522.6","507596238004.34","-553813356027.39","810810196333.521","2820954314920.24","4498938533669.39","5286881959684.05","5795336897195.57","6696952236139.34","7583477972228.87","9631446129330.97","",
"Kazakhstan","KAZ","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1195.41351549158","-72.5174585416028","14.7628787353533","-2.05618062128905","13.6860416232403","37.7168232367069","45.5710699997145","57.5091411766569","33.0147109802125","42.6379302367207","56.5277185069359","69.551827849351","105.152860676822","73.2370480585706","8.5532518010208","9.25245545146682","0.305540169579902","15.9515227478578","12.3417790196403","13.5166278871812","6.46913569649092","4.6988303242296","",
