"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lao PDR","LAO","Percentage of enrolment in primary education in private institutions (%)","SE.PRM.PRIV.ZS","","","","","","","","","","","","11.2715101242065","10.9614295959473","12.0419502258301","","","","","","","","0","0","0","0","0","0","","0","","0","","1.15601003170013","1.63408994674683","2.11572003364563","1.9653799533844","2.20777010917664","1.99686002731323","2.1077299118042","1.93580996990204","2.0301399230957","2.05624008178711","2.02401995658875","2.01531004905701","2.07239007949829","2.35962009429932","2.61537003517151","2.78166007995605","3.00372004508972","3.34356999397278","3.46039009094238","3.80448007583618","4.12913990020752","4.40939998626709","4.53258991241455","","",
"Lao PDR","LAO","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5848197937012","","34.1038513183594","","39.4728202819824","38.2679100036621","36.6446189880371","","37.3185386657715","35.410099029541","","","","","","","","","","","","","","","","19.6696300506592","18.1949996948242","","",
"Lao PDR","LAO","Over-age students, primary, male (% of male enrollment)","SE.PRM.OENR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6494903564453","40.5276489257813","39.0832786560059","","40.0099906921387","38.1570892333984","","","","","","","","","","","","","","","","20.9723491668701","19.4309101104736","","",
"Lao PDR","LAO","Over-age students, primary, female (% of female enrollment)","SE.PRM.OENR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6578407287598","35.3332786560059","33.4694404602051","","33.8932418823242","31.9517097473145","","","","","","","","","","","","","","","","18.2431602478027","16.8474407196045","","",
"Lao PDR","LAO","Net intake rate to Grade 1 of primary education, both sexes (%)","SE.PRM.NINT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6138801574707","54.4000015258789","54.4829597473145","57.3871116638184","57.9626083374023","59.5210990905762","61.51123046875","64.7144088745117","71.6878509521484","73.6611709594727","79.1691970825195","86.2061462402344","85.9282608032227","89.1590423583984","92.1525573730469","90.7921295166016","","",
"Lao PDR","LAO","Net intake rate in grade 1, male (% of official school-age population)","SE.PRM.NINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6078186035156","55.1212310791016","55.4657402038574","58.2813186645508","58.8365287780762","59.7297401428223","62.3727111816406","65.0594177246094","71.8095932006836","74.4038925170898","79.6636505126953","86.6025619506836","86.3643569946289","89.9841766357422","92.268928527832","91.5429077148438","","",
"Lao PDR","LAO","Net intake rate in grade 1, female (% of official school-age population)","SE.PRM.NINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5879287719727","53.6555404663086","53.4694404602051","56.4649085998535","57.0619201660156","59.3062400817871","60.6241683959961","64.3588104248047","71.5624008178711","72.8949127197266","78.658073425293","85.7954864501953","85.4756164550781","88.301399230957","92.0314636230469","90.0101013183594","","",
"Lao PDR","LAO","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2248001098633","67.4967498779297","71.4751281738281","","72.5155563354492","74.7860794067383","78.0538787841797","78.2364807128906","79.0031280517578","78.2919692993164","79.4034729003906","81.9327697753906","82.0812225341797","83.1735305786133","84.7919998168945","87.1234588623047","89.2331085205078","91.0714263916016","95.6930694580078","95.0650634765625","94.8332672119141","96.2891693115234","95.8915634155273","","",
"Lao PDR","LAO","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.9184913635254","58.2992515563965","61.7964897155762","","64.6826400756836","67.3327789306641","70.543327331543","71.4758834838867","72.2841491699219","71.8404922485352","72.8494186401367","75.3734436035156","76.5420608520508","77.9913177490234","79.4454193115234","82.1463165283203","84.9368286132813","87.8886871337891","92.5508499145508","92.8742294311523","92.7017364501953","94.4221725463867","94.3268203735352","","",
"Lao PDR","LAO","Net enrolment rate, primary, both sexes (%)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.1868896484375","","64.9222030639648","","58.1376686096191","62.9695205688477","66.7090301513672","","68.6572723388672","71.1147537231445","74.3554306030273","74.9083404541016","75.6953811645508","75.1142120361328","76.1745300292969","78.699462890625","79.3492736816406","80.6172866821289","82.1559982299805","84.6691589355469","87.1155624389648","89.5041732788086","94.1474075317383","93.9884567260742","93.7866134643555","95.3730392456055","95.1242294311523","","",
"Lao PDR","LAO","Gross intake ratio to Grade 1 of primary education, both sexes (%)","SE.PRM.GINT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131.378326416016","","117.715377807617","","106.761558532715","118.783653259277","116.934226989746","","113.467376708984","114.554443359375","118.317092895508","111.90998840332","114.026832580566","111.886657714844","116.693626403809","118.190353393555","116.372459411621","118.295059204102","121.729881286621","127.38020324707","127.542282104492","128.336639404297","127.890602111816","120.364120483398","120.198776245117","121.802978515625","115.795021057129","","",
"Lao PDR","LAO","Gross intake ratio to Grade 1 of primary education, male (%)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116.251083374023","129.027114868164","127.187133789063","","121.248741149902","121.288368225098","125.31453704834","118.334312438965","121.070960998535","119.412773132324","124.198959350586","124.739639282227","121.152297973633","123.378883361816","126.427619934082","131.779586791992","132.524017333984","132.022354125977","130.878021240234","122.655502319336","122.975997924805","123.974830627441","118.170021057129","","",
"Lao PDR","LAO","Gross intake ratio to Grade 1 of primary education, female (%)","SE.PRM.GINT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.9607162475586","108.208572387695","106.356147766113","","105.444549560547","107.611671447754","111.098350524902","105.278739929199","106.755752563477","104.125160217285","108.953407287598","111.440521240234","111.450119018555","113.06031036377","116.888038635254","122.846580505371","122.402633666992","124.52661895752","124.795822143555","117.985847473145","117.312171936035","119.542892456055","113.321182250977","","",
"Lao PDR","LAO","School enrollment, primary, male (% gross)","SE.PRM.ENRR.MA","","","","","","","","","","","","72.8727264404297","73.9047775268555","72.2954711914063","","","","114.794212341309","106.588287353516","113.461898803711","111.375030517578","112.014472961426","109.200378417969","","111.372657775879","108.983489990234","109.737098693848","","113.39436340332","","109.603439331055","109.485656738281","106.639686584473","113.492668151855","117.332527160645","117.296249389648","120.879402160645","120.929100036621","121.769180297852","117.840141296387","115.243629455566","112.289703369141","113.597877502441","115.561569213867","116.786613464355","119.073692321777","121.024963378906","122.196418762207","124.430923461914","126.230133056641","127.782623291016","125.711303710938","123.580146789551","121.980918884277","119.078956604004","","",
"Lao PDR","LAO","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","43.3634910583496","49.3612403869629","50.6468200683594","","","","83.7481002807617","91.571403503418","92.1623382568359","94.1454391479492","95.3948211669922","93.6918334960938","","83.5712966918945","85.6419067382813","92.0806503295898","","91.8411331176758","","87.0698623657227","86.6491394042969","85.1225891113281","90.1533966064453","92.8843688964844","94.6283874511719","97.8457183837891","98.9485321044922","100.819869995117","99.8748092651367","97.9654083251953","96.0778884887695","97.5753326416016","99.8440780639648","101.890533447266","104.112731933594","106.465148925781","108.566307067871","111.830436706543","115.047416687012","117.907150268555","117.447257995605","116.421630859375","115.625053405762","113.492660522461","","",
"Lao PDR","LAO","Gross enrollment ratio, primary, both sexes (%)","SE.PRM.ENRR","","","","","","","","","","","","58.218921661377","61.7256507873535","61.5600090026855","","","66.1775207519531","99.4380493164063","99.1652297973633","102.939781188965","102.868827819824","103.814552307129","101.552017211914","99.0667495727539","97.6731033325195","97.4867477416992","101.044723510742","","102.793830871582","","98.5220031738281","98.2494888305664","96.0521774291992","102.004531860352","105.293403625488","106.130836486816","109.533630371094","110.101959228516","111.45304107666","108.99609375","106.737579345703","104.304359436035","105.704147338867","107.813888549805","109.43977355957","111.69384765625","113.846588134766","115.475212097168","118.220397949219","120.723480224609","122.924873352051","121.650238037109","120.065040588379","118.862129211426","116.339492797852","","",
"Lao PDR","LAO","Pupil-teacher ratio in primary education (headcount basis)","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","36.0216293334961","37.9070816040039","37.3388290405273","","","26.7662105560303","29.8188896179199","29.8445606231689","31.3411502838135","30.9082298278809","29.7530002593994","29.7913799285889","29.225170135498","27.3056907653809","27.4142208099365","24.8821907043457","","27.4162101745605","","28.229040145874","27.4001598358154","27.6094303131104","29.4365005493164","30.0694999694824","30.3006591796875","30.9773502349854","30.441520690918","31.1403999328613","30.5602798461914","30.1363105773926","29.9335994720459","29.8776302337646","30.6359596252441","31.4255409240723","31.478889465332","31.0316600799561","30.1245403289795","30.4937896728516","29.153190612793","28.8320693969727","26.8085193634033","27.1263103485107","25.5977096557617","25.1564998626709","","",
"Lao PDR","LAO","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","36.9872894287109","39.6825218200684","40.7984199523926","","","","41.6579208374023","45.6460800170898","44.2285995483398","45.1830902099609","45.3371810913086","45.4999084472656","","42.162181854248","43.2698516845703","44.8631591796875","","43.9425811767578","","43.4611015319824","43.3932609558105","43.6061401367188","43.5035781860352","43.440071105957","43.9181289672852","44.0012588500977","44.2678985595703","44.545280456543","45.1087608337402","45.1839485168457","45.3714714050293","45.4777297973633","45.6494903564453","45.9184608459473","45.9792709350586","46.1060409545898","46.3611488342285","46.6239013671875","46.927318572998","47.1821098327637","47.4435195922852","47.6138610839844","47.7330207824707","47.8390617370605","","",
"Lao PDR","LAO","Enrolment in primary education, both sexes (number)","SE.PRM.ENRL","","","","","","","","","","","","244803","266790","274067","","","317126","414423","424330","451814","463098","479291","480535","480871","485741","495375","523347","","558852","","563734","576472","580792","637359","681044","710702","757551","786335","821546","827664","831521","828113","852857","875300","884629","890821","891881","891807","900817","908880","916341","900123","883938","878283","870893","","",
