"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Puerto Rico","PRI","Urban population growth (annual %)","SP.URB.GROW","2.35516230102741","4.81780662794178","5.07640615196383","5.09721584458606","4.79536860241014","4.30227951923754","3.86303782549452","3.38281000557719","3.14102774084275","3.26472554595344","3.42133981853345","3.14733869006905","3.47707098329201","3.62491048109561","3.51552001073908","3.24607000934643","3.02317020853166","2.79689137579924","2.61643048095154","2.50236354217332","3.66260933210638","6.77526267058698","6.00984383098607","5.31215595037969","4.70076789554467","4.14886175898106","3.67371505849305","3.250951223178","2.8847363812197","2.5574886455785","2.00145645456832","0.883696092978518","0.818223017932615","1.01037409552337","1.09357929063143","1.08499380749645","1.27856001493344","1.08258953972192","0.724660564284048","0.646079929839081","0.370913652828193","0.156908970557385","0.0706231082346651","0.00529819033637695","-0.039007912220217","-0.203720764774072","-0.482985004438138","-0.646252309966882","-0.647314085202659","-0.60715506445333","-0.569013392277843","-1.21402206476525","-1.26240353785108","-1.19493454430281","-1.67549859141772","-1.77072920142838","",
"Puerto Rico","PRI","Rural population (% of total population)","SP.RUR.TOTL.ZS","55.453","54.067","52.673","51.276","49.874","48.476","47.079","45.686","44.298","42.923","41.672","40.77","39.873","38.986","38.104","37.23","36.363","35.508","34.66","33.822","32.165","28.228","24.594","21.289","18.316","15.683","13.363","11.34","9.587","8.08499999999999","7.05800000000001","6.89400000000001","6.733","6.57599999999999","6.422","6.271","6.124","5.98","5.839","5.702","5.613","5.667","5.72199999999999","5.776","5.83199999999999","5.88800000000001","5.944","6.001","6.05800000000001","6.116","6.175","6.229","6.27800000000001","6.324","6.364","6.40000000000001","",
"Puerto Rico","PRI","Rural population growth (annual %)","SP.RUR.TOTL.ZG","-0.186659090483574","-0.777266450380123","-0.525479974414933","-0.49982996473451","-0.813753152552572","-1.29169545720881","-1.73638535613768","-2.21876426556528","-2.46768727020162","-2.32690236000343","-1.70463820842856","-0.575530964979858","-0.250814879321697","-0.0890611588369266","-0.208177877221892","-0.476494822767238","-0.704841038890451","-0.917154927636999","-1.1071040821919","-1.2194006119781","-3.8336931825371","-11.9227528361571","-12.710616104717","-13.4087161766128","-14.0482437701785","-14.5434532656638","-15.0493393532608","-15.4725887093364","-15.8659436085446","-16.1299375282592","-12.6948349664407","-1.64337025670328","-1.7176300474414","-1.51731510861002","-1.44079389882231","-1.45579495364726","-1.24994820061539","-1.45019675072896","-1.81157219028218","-1.87314458779596","-1.2969037013608","1.17175677594814","1.09467501825516","1.00185700193445","0.985646652245199","0.811274770392363","0.523069386509428","0.368932457299585","0.358359494514033","0.407362870489257","0.454023856162184","-0.285868869398741","-0.426396984718154","-0.415899624303473","-1.00225082970441","-1.16788865340223","",
"Puerto Rico","PRI","Rural population","SP.RUR.TOTL","1307582","1297458","1290658","1284223","1273815","1257467","1235821","1208703","1179241","1152118","1132645","1126145","1123324","1122324","1119990","1114666","1106837","1096732","1084657","1071511","1031210","915308","806057","704908","612522","529615","455619","390306","333043","283432","249641","245572","241390","237755","234354","230967","228098","224814","220778","216681","213889","216410","218792","220995","223184","225002","226182","227018","227833","228763","229804","229148","228173","227226","224960","222348","",
"Puerto Rico","PRI","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Population, female (% of total)","SP.POP.TOTL.FE.ZS","50.570350276154","50.6740240072265","50.7876029264294","50.8967263467353","50.9840059866719","51.0394447397315","51.0601277526472","51.0528980985048","51.0297691315846","51.0074658886124","50.9979101878986","51.0028944424375","51.0187270996728","51.0446863505494","51.078828627971","51.1188185810585","51.1680737893103","51.2251222422031","51.27799327142","51.3116601923199","51.3176882169737","51.2904051605682","51.2373493058272","51.1787847491934","51.1418890376855","51.1445184962285","51.1930713919333","51.2786226036398","51.3847204931575","51.4879663446564","51.5716956074843","51.6316390836534","51.6731403170695","51.7012398651596","51.7241907295082","51.7479304942015","51.7725489226084","51.7959320285889","51.8191281151534","51.8431776626905","51.8686556503707","51.8968954293953","51.927423001637","51.9567641656062","51.9799596255999","51.9935296264992","51.9958246803104","51.988351630539","51.9747186656245","51.9601728989292","51.9486229371823","51.9412900658753","51.9371026773465","51.9349069024446","51.9326236661868","51.9287648530994","",
"Puerto Rico","PRI","Population, total","SP.POP.TOTL","2358000","2399722","2450322","2504530","2554066","2594000","2624995","2645674","2662064","2684150","2718000","2762190","2817256","2878786","2939299","2994000","3043854","3088690","3129421","3168088","3206000","3242552","3277453","3311138","3344190","3377000","3409554","3441850","3473898","3505650","3537000","3562110","3585176","3615497","3649237","3683103","3724655","3759430","3781101","3800081","3810605","3818774","3823701","3826095","3826878","3821362","3805214","3782995","3760866","3740410","3721526","3678736","3634487","3593079","3534888","3474182","",
"Puerto Rico","PRI","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.136947631836","","","",
"Puerto Rico","PRI","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","260.120941162109","","","",
"Puerto Rico","PRI","Population growth (annual %)","SP.POP.GROW","0.937673372903076","1.75390951961888","2.08665471807182","2.18816476905175","1.95855069106078","1.55144868010407","1.18779053856161","0.784686198506567","0.617590849260864","0.826234252650182","1.25322114449074","1.61275276235287","1.97395182320182","2.16053159177698","2.08024400439387","1.84391684512292","1.65141896454239","1.46225771552751","1.31009506167118","1.22802479293144","1.18958028431993","1.13366199009904","1.07059222662227","1.02253405929605","0.993257484264671","0.976322961324904","0.959374954914661","0.942762657281243","0.926818889529725","0.909864623031999","0.890295757233682","0.707415569453379","0.645450037357204","0.842176258032361","0.928877577460167","0.923749875729803","1.12186266889252","0.929312007272833","0.574788689661522","0.500714523269446","0.276558688867414","0.214145951376015","0.128937305848895","0.0625899064015263","0.0204626359646878","-0.144242360500613","-0.423467205495354","-0.585620757159528","-0.58667739163101","-0.54540189449208","-0.506143186280906","-1.15645843058251","-1.21012418147718","-1.14584780160343","-1.63278794086979","-1.73225600549074","",
"Puerto Rico","PRI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","81.7488787414254","78.3498730091954","75.4513676304874","73.1541273158881","71.2795051693951","69.5026566848534","69.1877725555299","68.1431942554851","66.723889651862","65.3146608683196","64.1032678539831","62.1133993116777","60.2176813007616","58.5632637494769","57.1428897652719","55.8888553662918","55.1160471288267","54.503908353552","53.8341878106338","53.0293051064437","52.1212573963354","51.4851741643292","50.8045981618776","49.9818673739214","49.0086728043236","47.9218878681382","46.9200754751592","45.9194227154318","44.9119516802957","43.9412758436732","43.0536998454197","42.2126882944581","41.4558497981604","40.761682494068","40.069627668269","39.3335122014083","38.866517636178","38.2716207073583","37.5677997871571","36.8480495059051","36.1802469951715","35.6893022867407","35.2398318610363","34.8011033850007","34.3159596649273","33.7662627488753","33.2186186795447","32.6595395468575","32.0509042401572","31.4056783900562","30.7650274327509","30.2584773583242","29.7620321529486","29.2683752298588","28.7825362974461","28.3195012235793","",
"Puerto Rico","PRI","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","10.0137844662484","9.99538500660855","9.98620374413583","10.0056164902494","10.055151574532","10.1256636518562","10.2933514569798","10.4900190065932","10.7494099921332","11.0637115072614","11.4239272369385","11.2658640215071","11.0755287596872","10.8666877366325","10.6594148125989","10.4647176517587","10.8640375774252","11.3274335332923","11.8594001415804","12.4423046086846","13.0517595357021","13.2235766699955","13.4095351282993","13.6138471997692","13.8317375652554","14.0562697826078","14.2780146685811","14.5029137825199","14.7700539183915","15.0878149598441","15.4246925196586","15.5818882935721","15.7355560904624","15.9017285636785","16.0807735722948","16.286064979814","16.4461023773574","16.6285812702256","16.841381371914","17.0915037710336","17.3799297684551","17.6262268176333","17.863843956535","18.0909665248208","18.307638681724","18.5192993055143","18.7532299690003","18.9649042856908","19.1495965363761","19.3275136833774","19.5356322860357","19.9484547868779","20.4004843889506","20.8612983570501","21.2977284296772","21.7047458120425","",
"Puerto Rico","PRI","Age dependency ratio (% of working-age population)","SP.POP.DPND","91.7626632076738","88.345258015804","85.4375713746232","83.1597438061375","81.3346567439271","79.6283203367096","79.4811240125097","78.6332132620783","77.4732996439952","76.378372375581","75.5271950909215","73.3792633331848","71.2932100604488","69.4299514861094","67.8023045778708","66.3535730180505","65.9800847062519","65.8313418868443","65.6935879522142","65.4716097151283","65.1730169320374","64.7087508343247","64.2141332901769","63.5957145736906","62.840410369579","61.9781576507459","61.1980901437404","60.4223364979518","59.6820055986872","59.0290908035173","58.4783923650783","57.7945765880302","57.1914058886227","56.6634110577465","56.1504012405638","55.6195771812222","55.3126200135353","54.9002019775839","54.4091811590711","53.9395532769386","53.5601767636266","53.315529104374","53.1036758175713","52.8920699098215","52.6235983466513","52.2855620543896","51.971848648545","51.6244438325484","51.2005007765333","50.7331920734337","50.3006597187865","50.206932145202","50.1625165418992","50.1296735869089","50.0802647271233","50.0242470356218","",
"Puerto Rico","PRI","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","5.22196326154604","5.30695287884683","5.38519841271466","5.4627653852391","5.5450799306599","5.6370245933122","5.7350721142883","5.87238284387636","6.05690299385418","6.2727269335383","6.50834577884156","6.49781933551643","6.46581646875474","6.41368061734884","6.35235199874522","6.2906643128149","6.54538263792763","6.83067927775266","7.15744197449354","7.51929567598549","7.90186290822486","8.02845506434458","8.16587837042144","8.32165053770111","8.49404863551524","8.67788779700591","8.85743377740549","9.04044684421523","9.24965405850692","9.48744894078479","9.73298912104205","9.87478256168659","10.0104325580565","10.1502435232531","10.2982527325661","10.4653044232663","10.5890232039933","10.7350224227934","10.9069696990597","11.1027430467899","11.3179918466803","11.4967076085852","11.6678121070235","11.832497996751","11.9952835576753","12.1609042783005","12.3399418559531","12.5078205474905","12.6650225877559","12.8223332534618","12.9977024916765","13.2806428530331","13.5856138826098","13.8955251340504","14.1909016017016","14.4674875747915","",
