"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Vanuatu","VUT","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","2914265.30507179","976839.447332281","-6167937.21412618","-258790.85208946","4783823.47470999","-1103465.35637526","-4672050.43707285","7766889.30526162","4687592.8473719","-3049099.59023934","752297.53916907","3446658.26418707","-6118627.35478663","5296847.93010394","-5301290.32391087","-2161550.99548693","-6888805.79574586","-23190189.822501","-18766507.9928583","-10268426.4670776","-18177895.8403961","-11239858.560025","-4990866.50271235","-11332100.0082476","12882170.2889218","-13159636.3148626","-52499912.7180914","101041.5692768","-15469268.9345844","1519519.42996213","1987981.29937054","10043031.2200986","12282486.5748806","","",
"Vanuatu","VUT","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","23740352.8830912","15518127.015091","22437458.882698","18947278.9094138","19655749.4246241","33187683.4329116","28097813.2740403","16518014.9974909","24514410.6145518","34046263.0509537","26136341.3709597","25211717.8349617","23780207.8488685","23246936.9962079","-548058.470748716","2769817.59892438","-504203.887269489","8106246.32579294","8051370.02430574","17623414.7092134","10665232.2200517","7190944.15000014","14432661.0875521","19910527.7882222","25266306.5250649","22999676.8720684","37537509.8412519","24844399.2986186","22294310.6926594","12546023.8170032","17181243.0633114","20745866.2873597","31672282.1576058","","",
"Vanuatu","VUT","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","18917444.0662111","15598636.1046634","14960147.2698222","10479364.1692418","8163970.74423234","17788517.2870989","16973344.2602322","8065733.58147759","15187224.5712461","17252895.1444855","19310695.2813992","24939435.8498833","29085771.2730513","30954927.8748695","7805327.62592708","8221254.06311172","11608196.8788201","7594181.9649029","10722001.5974463","11795043.7150326","7773826.44509986","7411272.54883664","12763346.1721178","22066794.8609432","33737020.1529249","29957653.2006777","17005384.327029","30367188.0238255","20728099.2891657","24042029.762709","22563448.9845027","21013933.0773077","31739670.678399","","",
"Vanuatu","VUT","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","640000","","1850000","1650000","1740000","2400000","2230000","2590000","3860000","5890000","9420000","8960000","15290000","11690000","15610000","14550000","19660000","13810000","10040000","11200000","10520000","8720000","8130000","31500000","19630000","15680000","22030000","17590000","10490000","11330000","13370000","22520000","12680000","7240000","7080000","7590000","12020000","8640000","8040000","7470000","11590000","13290000","14810000","19090000","63140000","80640000","66080000","56380000","51520000","53270000","65580000","","",
"Vanuatu","VUT","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","10000","","320000","370000","490000","520000","700000","810000","1300000","1350000","6040000","2010000","14450000","2280000","2600000","22350000","24700000","17170000","15990000","15880000","12900000","12180000","15520000","15400000","17070000","17760000","21950000","22990000","25210000","23120000","27640000","21470000","18090000","20030000","22080000","24060000","20620000","19730000","19570000","26670000","29050000","27960000","35960000","39920000","31540000","25280000","45070000","38380000","53840000","40780000","34710000","","",
"Vanuatu","VUT","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19593536.0340546","18737952.7950443","19066897.5178469","23025596.8004486","23936668.8431002","30443996.9628122","6557926.66239346","8945972.4850443","6576238.33830656","8978390.00669289","8141504.60007991","8335512.40798626","9343336.65408856","7898952.26873031","11434761.1492135","9478509.10639186","6292000.99384359","6546029.40153634","9242801.32172442","","",
"Vanuatu","VUT","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1260457802626","21.3439010829585","16.7320906194321","20.0573159485077","18.4403999222172","25.5273447781732","7.0054086763498","8.08400619893287","5.37803529109098","6.46640691404024","5.58331122767978","4.48301685340335","4.00041175445897","3.18180241100727","4.13256151441129","3.34694921883453","2.08507922868923","1.85751021287825","2.76962932051976","","",
"Vanuatu","VUT","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","26.4400112391121","29.8389226300502","27.6753464034942","33.1429889989024","39.1800246609124","48.6014152621395","44.4601387240368","33.9312904519259","26.2363293446819","36.4877516274116","33.8344155201396","31.1357972340293","35.1929905632343","30.8200904791297","29.4770789446674","29.6864846885429","22.2777600561935","28.6412809330095","27.8560792600214","32.0254453542501","10.4872944174669","10.4971771274775","9.06954707416215","9.41745460552557","9.70412437621953","9.47718276850228","7.70825765364273","6.22672844484045","6.35662058978627","5.14687829750382","4.46928977358805","5.89464657190908","7.08184585929444","","",
"Vanuatu","VUT","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","5592079.61957228","6501108.98297585","8782102.65119015","26732762.7490878","40819853.7211617","31138641.329013","23378753.2928525","23424369.6098275","31922271.1335664","24883292.4925452","17603557.2449033","14952425.6918484","9944169.36116079","13074403.8291389","15819538.644553","15407941.8694067","20977906.2107787","21002052.2952778","18739357.2761342","17232466.4749727","22458364.5826344","24206583.8996173","27145493.1800312","27649885.6610894","31817688.0869607","36264984.5358156","38237754.2690131","27445636.605211","37492254.506845","42464790.3808818","37209574.9714849","33610357.6685038","36443587.1452268","","",
"Vanuatu","VUT","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","47667801.3668373","56034326.3424296","74966944.2556659","56830164.2677183","39396343.8107932","49881360.4216042","55355370.3684493","54026837.0941548","73900354.7200276","80949465.9845541","87726996.537199","86313587.0033552","103243347.563014","109927567.175319","122942923.883236","123110769.285423","147738804.82917","140457435.516878","156996731.680264","139149293.096801","113812212.210784","137499164.597588","160422408.519022","176959904.872861","183513482.016089","219482601.550594","275438871.12186","303489416.950024","325463444.732839","350516945.06712","356479438.472964","390939130.916798","397096763.892911","","",
"Vanuatu","VUT","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30172945270697","6.39013491778991","6.1370172622498","6.67863805953536","7.33457309304294","7.91259189766553","9.66344332134791","10.3123265170146","10.3889404708345","9.25908394250736","8.1283605616499","5.10499243469401","3.79019995119292","4.38631239083244","4.81178518397073","3.0638165422634","2.34703150399343","","",
"Vanuatu","VUT","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","10674843.437362","17923336.0660681","32541427.5565745","18667530.0207776","8814448.78274508","13733166.2814661","15387337.8180998","13739050.9828739","13731603.2610571","14856832.774215","17795587.5083139","17429651.8169487","25105977.4806165","28279003.2573096","30197048.7779181","35320103.8292138","33784739.2463361","25658442.1741935","27191147.5060247","19888957.8470375","20199876.8657673","26836551.7185279","38142840.1941265","38113245.1119588","37694911.8508133","33547266.4724259","41879497.0480725","55235400.8802541","48764329.4422969","67318471.2733517","54716277.2812901","38530333.5840968","63376967.7726891","","",
"Vanuatu","VUT","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","36992957.9294754","38110990.2763615","42425516.6990915","38162634.2469407","30581895.0280482","36148194.140138","39968032.5503496","40287786.1112809","60168751.4589705","66092633.2103392","69931409.0288851","68883935.1864065","78137370.0823971","81648563.918009","92745875.1053179","87790665.4562093","113954065.582834","114798993.342685","129805584.17424","119260335.249763","93612335.3450165","110662612.87906","122279568.324895","138846659.760902","145818570.165275","185935335.078168","233559374.073787","248254016.06977","276699115.290542","283198473.793769","301763161.191674","352408797.332702","333719796.120222","","",
"Vanuatu","VUT","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180788.775036616","265347.37864493","240131.670258124","34220.2070322525","263819.303198609","179059.913804354","172723.71793561","128451.368002974","227034.237048923","","",
"Vanuatu","VUT","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","53259880.9864096","62535435.3254054","83749046.906856","83562927.0168061","80216197.5319549","81020001.7506172","78734123.6613018","77451206.7039823","105822625.853594","105832758.477099","105330553.782102","101266012.695204","113187516.924175","123001971.004458","138762462.527789","138518711.15483","168716711.039949","161459487.812156","175736088.956398","156381759.571774","136270576.793418","161705748.497205","187567901.699053","204609790.53395","215331170.10305","255747586.08641","313676625.390873","330935053.555235","362955699.239684","392981735.448002","393689013.444449","424549488.585302","433540351.038138","","",
"Vanuatu","VUT","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","15.9595391964035","12.0675996831265","16.1707987006571","17.2978038600492","13.964241676942","12.5060221298068","11.19523324093","9.68594904887841","9.68080281503048","10.9207463858916","10.9284451917699","12.7523217186247","12.9625883224309","13.587772055654","10.6711951400122","9.72088174613178","20.4561101366146","21.3975633004226","22.7799411074927","22.6266089179261","24.3215961981577","23.8376864342282","19.9613902019895","18.7166142496748","16.5164597886701","17.4283300685234","11.7509964108703","11.9772715805485","11.3961635124421","11.6762005775805","10.7392833547022","9.61073398205017","13.470427816573","","",
"Vanuatu","VUT","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","57.6004495644844","58.0934776868234","56.1538548958487","49.5592071410483","46.8557336621456","38.8925626080538","44.3446280350331","56.3827604991956","64.0828678402876","52.5915019866968","55.2371392880904","56.111881047346","51.8444211143348","55.5921374652162","59.8517259153204","60.5926335653254","52.9644003544845","43.571020848778","43.2269623702359","38.6693076682887","57.8565362913323","57.7525445406287","61.3056194025004","61.5536046277849","63.3904753642762","63.835403220467","72.4123853738374","76.691007539917","78.4570159465788","78.7906087340833","79.979641687739","81.4308029037774","77.1006948201392","","",
"Vanuatu","VUT","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","10000","40000","2800000","1790000","3250000","10100000","2350000","4920000","4890000","4635500","7121000","6932931.4243073","5867099.90253371","7437905.97206158","4625776.26727185","2017424.64118444","12893061.8352693","10813576.8563531","9168584.20456195","13111196.8709722","25474518.484233","26452893.6172552","25967921.3059155","29786175.5550177","31044914.6654407","32732115.6063048","30233300.3604652","20383379.4203026","13403366.6167586","20256089.6407317","18004322.0771219","14162544.8083713","18010732.3935714","19840843.5043493","13251642.41","43447011.63","34155234.68","37694497.4912751","32140846.43","63109398.8219535","61117730.8986635","60388540.2101008","59379212.8028741","13266163.5152466","29120143.8343061","",
"Vanuatu","VUT","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","4.10032532709433","4.08690704391231","7.21140144769703","7.06399367530377","5.32773218888098","5.48705252082542","3.73955701770844","1.69972266594201","9.85450832835808","7.27964546068764","6.34582396866852","8.27740628684204","13.487859594743","13.4865631628425","13.8068213595772","13.5848441228768","13.2726096482371","13.3503677245108","11.8149494528401","7.77098058248157","5.0012706581236","7.44668952016807","6.98039768364935","5.39312294413501","5.72745414997026","5.4358941630547","3.35516426345225","9.8883264236984","6.48810750386177","6.20017489519108","5.26841576285776","9.00528151189843","7.71542687528213","7.72525497992573","7.40585362903279","1.62784083062296","","",
