"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Portugal","PRT","Pupil-teacher ratio in secondary education (headcount basis)","SE.SEC.ENRL.TC.ZS","","","","","","","","","","","","","","17.554349899292","17.6093406677246","15.2185096740723","15.6993703842163","15.7854604721069","22.8661594390869","16.3542594909668","16.1285991668701","","","","","","","","","","","10.3860502243042","","12.5719995498657","","","","","","","9.7938404083252","9.72101020812988","8.8971996307373","8.77610969543457","7.74782991409302","7.13760995864868","7.06037998199463","7.3182201385498","7.25845003128052","7.27779006958008","7.3472900390625","7.52542018890381","8.16456985473633","9.77289962768555","9.89420032501221","","",
"Portugal","PRT","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0683403015137","10.5080099105835","9.59984970092773","9.59428977966309","9.81359004974365","","8.03378963470459","7.64563989639282","7.95458984375","8.273850440979","7.87942981719971","8.10114002227783","9.14039039611816","10.435640335083","9.68626022338867","","",
"Portugal","PRT","Percentage of students in secondary general education who are female (%)","SE.SEC.ENRL.GC.FE.ZS","","","","","","","","","","","","49.9588394165039","50.9494285583496","51.7011489868164","51.3917503356934","53.1685409545898","52.1044883728027","52.4477615356445","52.1439018249512","47.6862297058105","42.6357002258301","47.8539886474609","48.5346183776855","48.5065116882324","53.3441200256348","53.6484489440918","52.8752593994141","48.5740394592285","52.9663505554199","","49.8160781860352","53.7367401123047","","53.0225715637207","52.0353698730469","51.6437911987305","51.9528312683105","","51.7745018005371","51.7980995178223","51.3650093078613","51.2649993896484","51.1078987121582","51.8728294372559","52.7447204589844","53.0275802612305","52.9184303283691","52.5453681945801","52.4829292297363","52.3061294555664","52.0339317321777","51.8261909484863","51.7193298339844","51.3368606567383","51.4435806274414","","",
"Portugal","PRT","Enrolment in secondary general, both sexes (number)","SE.SEC.ENRL.GC","","","","","","","","","","","","137259","155672","179849","215340","245160","330008","369236","409045","391849","418546","398320","399043","451426","489696","529855","572697","647984","562038","","583127","637761","728283","819649","827099","828758","821474","","","744786","732703","698734","682145","660419","571661","559226","551101","555617","538497","532169","537532","542878","549050","579305","555426","","",
"Portugal","PRT","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","43.4376983642578","44.5602607727051","45.0566902160645","46.1518516540527","48.1003189086914","48.630729675293","49.4646606445313","49.9840888977051","53.2490005493164","41.5152816772461","","","","","","52.6633415222168","","52.4632606506348","","49.3418998718262","52.9061889648438","","52.3987693786621","51.2171211242676","50.9256896972656","51.1645698547363","","50.8535194396973","50.9284896850586","50.5522804260254","50.2939109802246","50.0940284729004","51.0398406982422","51.3665504455566","51.230339050293","51.0161018371582","50.6529083251953","50.2498893737793","49.8791389465332","49.5169906616211","49.315788269043","49.1146507263184","48.9610404968262","48.841121673584","","",
"Portugal","PRT","Enrolment in secondary education, both sexes (number)","SE.SEC.ENRL","","","","","","","","","","","","291864","314013","343960","374128","415648","466491","482593","499557","438474","462278","","","","","","580248","658120","578462","586600","600141","670035","759639","898483","938653","945077","947478","","","847129","831193","813172","797065","766172","665213","669529","661748","680338","691701","709519","720688","725804","734003","798925","768631","","",
"Portugal","PRT","Theoretical duration of secondary education (years)","SE.SEC.DURS","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","",
"Portugal","PRT","Educational attainment, at least competed upper secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.54878","15.25654","15.67507","16.4254","16.74171","18.44426","20.33035","21.3363","22.40993","22.29382","22.79752","24.05503","25.59531","27.87613","30.02282","31.86906","34.20759","","",
"Portugal","PRT","Educational attainment, at least competed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.47375","15.33923","15.78165","16.31823","16.19413","17.70657","19.70458","20.44507","21.49092","21.16641","21.7166","22.95621","24.00471","26.48248","28.44116","30.01216","32.16097","","",
"Portugal","PRT","Educational attainment, at least competed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.61501","15.18341","15.58055","16.5206","17.22813","19.09878","20.88499","22.12526","23.22253","23.28927","23.75021","25.02103","26.99024","29.09342","31.39927","33.47777","35.96907","","",
"Portugal","PRT","Educational attainment, at least competed post-secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.PO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.66074","10.93767","11.67609","11.80918","12.12802","12.49617","13.15509","14.45053","15.55972","16.31377","17.97671","","",
"Portugal","PRT","Educational attainment, at least competed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.30254","9.54634","10.36171","10.19147","10.35199","10.80324","11.1522","12.79814","13.79956","13.91077","15.25191","","",
"Portugal","PRT","Educational attainment, at least competed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.86456","12.16933","12.83829","13.23752","13.69339","13.98445","14.9116","15.89382","17.09152","18.3956","20.32187","","",
"Portugal","PRT","Educational attainment, at least competed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.64029","24.29988","25.12968","26.32827","27.2185","29.21385","31.89912","33.44722","34.99424","35.54578","37.54619","39.66418","41.30255","45.0074","47.23016","49.28515","51.44494","","",
"Portugal","PRT","Educational attainment, at least competed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.28554","25.83753","26.49012","27.70831","28.61216","30.33049","32.95166","34.38931","35.96128","36.17539","38.17906","40.26491","41.56025","45.13608","47.29721","49.82104","52.22312","","",
"Portugal","PRT","Educational attainment, at least competed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.18794","22.9399","23.9233","25.10254","25.98047","28.2231","30.96621","32.61324","34.13917","34.98986","36.9884","39.13607","41.07655","44.89501","47.17181","48.82088","50.77517","","",
"Portugal","PRT","Lower secondary completion rate, total (% of relevant age group)","SE.SEC.CMPT.LO.ZS","","","","","","","","","","","","","23.5782909393311","27.9652500152588","33.8895988464355","35.4759483337402","38.6147384643555","34.6585998535156","51.6098403930664","","","","","","","35.8387794494629","41.6164283752441","","","","52.1960105895996","56.4448204040527","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Lower secondary completion rate, male (% of relevant age group)","SE.SEC.CMPT.LO.MA.ZS","","","","","","","","","","","","","23.0351600646973","26.474100112915","32.5536613464355","32.1779403686523","35.0606002807617","30.8100490570068","48.1954498291016","","","","","","","31.5576992034912","37.6237983703613","","","","","50.9051818847656","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Lower secondary completion rate, female (% of relevant age group)","SE.SEC.CMPT.LO.FE.ZS","","","","","","","","","","","","","24.1265296936035","29.4872798919678","35.2589912414551","38.8573303222656","42.2606201171875","38.602481842041","55.106330871582","","","","","","","40.2678184509277","45.7441291809082","","","","","62.1742515563965","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Official entrance age to lower secondary education (years)","SE.SEC.AGES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","",
"Portugal","PRT","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","11.593620300293","11.5417900085449","","7.20758008956909","6.12807989120483","3.59100008010864","","3.88544988632202","3.29257011413574","","","2.04984998703003","0.549070000648499","0.35725998878479","0.497550010681152","","","0.279449999332428","0.921989977359772","0.364520013332367","0.258949995040894","0.916100025177002","0.528959989547729","0.430689990520477","","","","","","","","","","","","","0.621060013771057","0.521910011768341","0.983990013599396","0.901549994945526","1.03725004196167","1.22686994075775","","",
"Portugal","PRT","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","11.1439599990845","10.928560256958","","6.70106983184814","5.50930976867676","3.0131299495697","","3.40881991386414","2.91301989555359","","","","","","","","","","1.08762001991272","","","0.0502000004053116","","","","","","","","","","","","","","","0.744000017642975","0.625400006771088","0.916220009326935","0.873809993267059","1.07107996940613","1.09832000732422","","",
"Portugal","PRT","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","","","57591","56393","","34113","27980","15360","","17680","15218","","","","","","","","","","4735","","","197","","","","","","","","","","","","","","","2495","2098","3041","2860","3457","3492","","",
"Portugal","PRT","Children out of school, female (% of female primary school age)","SE.PRM.UNER.FE.ZS","","","","","","","","","","","","","","12.0577898025513","12.174690246582","","7.73104000091553","6.76843023300171","4.19010019302368","","4.38102006912231","3.68721008300781","","","","","","","","","","0.748409986495972","","","1.82519996166229","","","","","","","","","","","","","","","0.492190003395081","0.413399994373322","1.05506002902985","0.930630028247833","1.00177001953125","1.36168003082275","","",
